"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
4907;804;"Ukraine";2007;0.669;0.0;0.0;0.0;0.0;8400.0;0.0;0.0;0.0
4908;376;"Israel";2007;0.855;0.0;0.0;0.0;0.0;28643.0;0.0;0.0;0.0
4909;440;"Lithuania";2012;0.824;43.8;17.4;71.9;24049.0;23326.0;27028.0;20174.0;51.9
4910;376;"Israel";2008;0.853;0.0;0.0;0.0;0.0;28431.0;0.0;0.0;0.0
4911;440;"Lithuania";2011;0.815;44.0;18.5;69.2;22854.0;22015.0;25630.0;18937.0;57.0
4912;376;"Israel";2005;0.842;0.0;19.0;184.4;26609.0;26375.0;32686.0;20232.0;86.6
4913;440;"Lithuania";2010;0.805;45.9;16.9;65.3;21071.0;20672.0;23930.0;17894.0;63.8
4914;376;"Israel";2006;0.848;0.0;0.0;0.0;0.0;27494.0;0.0;0.0;0.0
4915;440;"Lithuania";2016;0.845;50.0;19.3;80.4;28032.0;26860.0;31253.0;23103.0;52.0
4916;440;"Lithuania";2015;0.84;47.7;19.6;78.6;27042.0;25924.0;30248.0;22233.0;47.2
4917;376;"Israel";2009;0.851;0.0;0.0;0.0;0.0;27942.0;0.0;0.0;0.0
4918;440;"Lithuania";2014;0.839;45.5;18.9;77.0;26258.0;25912.0;30425.0;22066.0;45.3
4919;440;"Lithuania";2013;0.831;44.6;18.5;74.4;25144.0;24492.0;28789.0;20832.0;50.9
4920;124;"Canada";1998;0.878;0.0;0.0;0.0;0.0;33524.0;0.0;0.0;0.0
4921;124;"Canada";1999;0.885;0.0;0.0;0.0;0.0;34963.0;0.0;0.0;0.0
4922;124;"Canada";1996;0.869;0.0;0.0;0.0;0.0;31510.0;0.0;0.0;0.0
4923;440;"Lithuania";2018;0.86;50.6;19.3;86.7;31065.0;29775.0;34558.0;25667.0;47.7
4924;124;"Canada";1997;0.874;0.0;0.0;0.0;0.0;32608.0;0.0;0.0;0.0
4925;440;"Lithuania";2017;0.853;49.8;19.2;83.7;29604.0;28375.0;32976.0;24432.0;45.9
4926;124;"Canada";1994;0.865;0.0;0.0;0.0;0.0;30767.0;0.0;0.0;0.0
4927;124;"Canada";1995;0.868;0.0;18.4;945.9;32281.0;31302.0;40410.0;22372.0;111.0
4928;124;"Canada";1992;0.858;0.0;0.0;0.0;0.0;29310.0;0.0;0.0;0.0
4929;124;"Canada";1993;0.861;0.0;0.0;0.0;0.0;29820.0;0.0;0.0;0.0
4930;376;"Israel";2000;0.835;0.0;21.2;168.5;26789.0;25092.0;31652.0;18719.0;72.2
4931;376;"Israel";2003;0.831;0.0;0.0;0.0;0.0;24510.0;0.0;0.0;0.0
4932;376;"Israel";2004;0.836;0.0;0.0;0.0;0.0;25287.0;0.0;0.0;0.0
4933;376;"Israel";2001;0.834;0.0;0.0;0.0;0.0;25073.0;0.0;0.0;0.0
4934;376;"Israel";2002;0.832;0.0;0.0;0.0;0.0;24713.0;0.0;0.0;0.0
4935;620;"Portugal";2003;0.838;0.0;0.0;0.0;0.0;25701.0;0.0;0.0;0.0
4936;620;"Portugal";2004;0.84;0.0;0.0;0.0;0.0;26041.0;0.0;0.0;0.0
4937;620;"Portugal";2005;0.841;58.7;23.1;279.3;26593.0;26182.0;31633.0;21081.0;142.0
4938;620;"Portugal";2006;0.841;0.0;0.0;0.0;0.0;26102.0;0.0;0.0;0.0
4939;620;"Portugal";2007;0.844;0.0;0.0;0.0;0.0;26694.0;0.0;0.0;0.0
4940;620;"Portugal";2008;0.843;0.0;0.0;0.0;0.0;26526.0;0.0;0.0;0.0
4941;620;"Portugal";2009;0.839;0.0;0.0;0.0;0.0;25753.0;0.0;0.0;0.0
4942;124;"Canada";1990;0.864;0.0;21.8;869.1;31386.0;30384.0;0.0;0.0;100.6
4943;124;"Canada";1991;0.859;0.0;0.0;0.0;0.0;29469.0;0.0;0.0;0.0
4944;620;"Portugal";2000;0.837;60.2;28.0;267.5;25999.0;25510.0;32608.0;18898.0;0.0
4945;620;"Portugal";2001;0.839;0.0;0.0;0.0;0.0;25795.0;0.0;0.0;0.0
4946;620;"Portugal";2002;0.839;0.0;0.0;0.0;0.0;25913.0;0.0;0.0;0.0
4947;620;"Portugal";2014;0.837;52.7;15.0;270.7;26024.0;25572.0;30305.0;21302.0;173.7
4948;620;"Portugal";2015;0.839;51.6;15.5;275.6;26608.0;25860.0;30334.0;21835.0;166.6
4949;620;"Portugal";2016;0.843;51.4;15.5;280.9;27206.0;26559.0;31179.0;22411.0;158.5
4950;620;"Portugal";2017;0.848;51.7;16.6;288.8;28035.0;27404.0;32130.0;23163.0;152.9
4951;620;"Portugal";2018;0.851;52.1;17.1;295.0;28687.0;27935.0;32737.0;23628.0;149.6
4952;620;"Portugal";2010;0.842;56.5;20.5;288.0;27238.0;26318.0;30636.0;22354.0;205.9
4953;620;"Portugal";2011;0.842;55.5;18.4;282.7;26780.0;26264.0;31373.0;21597.0;204.8
4954;620;"Portugal";2012;0.835;54.0;15.8;271.3;25806.0;25180.0;29737.0;21037.0;201.2
4955;620;"Portugal";2013;0.836;53.7;14.8;268.3;25655.0;25305.0;30012.0;21043.0;188.6
4956;454;"Malawi";2002;0.315;0.0;0.0;0.0;0.0;803.0;0.0;0.0;0.0
4957;626;"Timor-Leste";1998;0.637;0.0;0.0;0.0;0.0;6791.0;0.0;0.0;0.0
4958;454;"Malawi";2003;0.319;0.0;0.0;0.0;0.0;828.0;0.0;0.0;0.0
4959;626;"Timor-Leste";1997;0.639;0.0;0.0;0.0;0.0;6872.0;0.0;0.0;0.0
4960;454;"Malawi";2000;0.326;0.0;12.3;9.9;884.0;866.0;999.0;735.0;12.5
4961;626;"Timor-Leste";1996;0.626;0.0;0.0;0.0;0.0;6302.0;0.0;0.0;0.0
4962;454;"Malawi";2001;0.315;0.0;0.0;0.0;0.0;804.0;0.0;0.0;0.0
4963;626;"Timor-Leste";1995;0.61;0.0;0.0;0.0;0.0;5669.0;8225.0;3066.0;0.0
4964;454;"Malawi";2006;0.328;0.0;0.0;0.0;0.0;876.0;0.0;0.0;0.0
4965;454;"Malawi";2007;0.338;0.0;0.0;0.0;0.0;938.0;0.0;0.0;0.0
4966;454;"Malawi";2004;0.324;0.0;0.0;0.0;0.0;852.0;0.0;0.0;0.0
4967;454;"Malawi";2005;0.325;0.0;15.2;11.0;868.0;859.0;1008.0;715.0;12.5
4968;626;"Timor-Leste";1999;0.531;0.0;0.0;0.0;0.0;3371.0;0.0;0.0;0.0
4969;626;"Timor-Leste";1990;0.56;0.0;0.0;0.0;0.0;4069.0;0.0;0.0;0.0
4970;454;"Malawi";2008;0.345;0.0;0.0;0.0;0.0;982.0;0.0;0.0;0.0
4971;454;"Malawi";2009;0.352;0.0;0.0;0.0;0.0;1028.0;0.0;0.0;0.0
4972;626;"Timor-Leste";1994;0.596;0.0;0.0;0.0;0.0;5185.0;0.0;0.0;0.0
4973;626;"Timor-Leste";1993;0.592;0.0;0.0;0.0;0.0;5021.0;0.0;0.0;0.0
4974;626;"Timor-Leste";1992;0.581;0.0;0.0;0.0;0.0;4684.0;0.0;0.0;0.0
4975;626;"Timor-Leste";1991;0.57;0.0;0.0;0.0;0.0;4362.0;0.0;0.0;0.0
4976;454;"Malawi";2013;0.359;0.0;12.7;17.6;1112.0;1078.0;1310.0;854.0;21.0
4977;454;"Malawi";2014;0.364;0.0;12.0;18.6;1143.0;1112.0;1348.0;882.0;15.1
4978;454;"Malawi";2011;0.36;0.0;10.6;16.4;1098.0;1082.0;1260.0;910.0;26.7
4979;454;"Malawi";2012;0.357;0.0;12.0;16.7;1087.0;1062.0;1287.0;844.0;25.2
4980;454;"Malawi";2017;0.369;0.0;13.4;20.4;1154.0;1149.0;1386.0;918.0;0.0
4981;454;"Malawi";2018;0.37;0.0;0.0;21.1;1163.0;1159.0;1400.0;925.0;0.0
4982;454;"Malawi";2015;0.364;0.0;12.2;19.1;1143.0;1110.0;1344.0;883.0;17.0
4983;454;"Malawi";2016;0.366;0.0;10.8;19.6;1140.0;1130.0;1365.0;901.0;19.6
4984;454;"Malawi";2010;0.357;0.0;21.0;15.7;1078.0;1061.0;1231.0;896.0;23.3
4985;12;"Algeria";1993;0.683;0.0;0.0;0.0;0.0;9171.0;0.0;0.0;0.0
4986;12;"Algeria";1994;0.677;0.0;0.0;0.0;0.0;8847.0;0.0;0.0;0.0
4987;12;"Algeria";1991;0.687;0.0;0.0;0.0;0.0;9457.0;0.0;0.0;0.0
4988;12;"Algeria";1992;0.687;0.0;0.0;0.0;0.0;9462.0;0.0;0.0;0.0
4989;12;"Algeria";1990;0.695;0.0;27.0;265.3;10298.0;9989.0;0.0;0.0;78.4
4990;12;"Algeria";1999;0.689;0.0;0.0;0.0;0.0;9596.0;0.0;0.0;0.0
4991;12;"Algeria";1997;0.681;0.0;0.0;0.0;0.0;9099.0;0.0;0.0;0.0
4992;12;"Algeria";1998;0.688;0.0;0.0;0.0;0.0;9502.0;0.0;0.0;0.0
4993;12;"Algeria";1995;0.678;0.0;29.1;268.7;9343.0;8904.0;15808.0;1820.0;45.0
4994;12;"Algeria";1996;0.681;0.0;0.0;0.0;0.0;9069.0;0.0;0.0;0.0
4995;340;"Honduras";2017;0.563;0.0;23.3;42.1;4469.0;4148.0;5172.0;3127.0;59.9
4996;340;"Honduras";2016;0.558;0.0;22.0;40.2;4338.0;4032.0;5052.0;3015.0;60.5
4997;340;"Honduras";2018;0.567;0.0;24.3;43.7;4560.0;4258.0;5304.0;3214.0;64.1
4998;340;"Honduras";2013;0.55;0.0;23.6;36.2;4111.0;3825.0;4867.0;2787.0;56.8
4999;340;"Honduras";2012;0.549;0.0;24.4;35.2;4072.0;3799.0;4973.0;2630.0;55.3
5000;340;"Honduras";2015;0.556;0.0;23.7;38.7;4247.0;3955.0;5011.0;2903.0;55.8
5001;340;"Honduras";2014;0.551;0.0;22.3;37.3;4162.0;3836.0;4790.0;2884.0;57.5
5002;28;"Antigua and Barbuda";1993;0.778;0.0;0.0;0.0;0.0;17300.0;0.0;0.0;0.0
5003;28;"Antigua and Barbuda";1994;0.785;0.0;0.0;0.0;0.0;18021.0;0.0;0.0;0.0
5004;28;"Antigua and Barbuda";1995;0.774;0.0;0.0;1.2;17664.0;16842.0;0.0;0.0;59.2
5005;28;"Antigua and Barbuda";1996;0.782;0.0;0.0;0.0;0.0;17665.0;0.0;0.0;0.0
5006;862;"Venezuela (Bolivarian Republic of)";2011;0.775;0.0;17.7;500.3;17319.0;16882.0;21009.0;12778.0;33.7
5007;28;"Antigua and Barbuda";1990;0.764;0.0;0.0;1.1;17473.0;15749.0;0.0;0.0;53.4
5008;340;"Honduras";2009;0.545;0.0;0.0;0.0;0.0;3681.0;0.0;0.0;0.0
5009;862;"Venezuela (Bolivarian Republic of)";2010;0.774;29.6;18.7;480.3;16887.0;16783.0;20828.0;12756.0;22.5
5010;28;"Antigua and Barbuda";1991;0.771;0.0;0.0;0.0;0.0;16439.0;0.0;0.0;0.0
5011;702;"Singapore";1999;0.937;0.0;0.0;0.0;0.0;49422.0;0.0;0.0;0.0
5012;28;"Antigua and Barbuda";1992;0.771;0.0;0.0;0.0;0.0;16475.0;0.0;0.0;0.0
5013;702;"Singapore";1998;0.93;0.0;0.0;0.0;0.0;47286.0;0.0;0.0;0.0
5014;340;"Honduras";2006;0.542;0.0;0.0;0.0;0.0;3618.0;0.0;0.0;0.0
5015;862;"Venezuela (Bolivarian Republic of)";2015;0.758;0.0;0.0;514.7;17131.0;15101.0;18848.0;11398.0;0.0
5016;340;"Honduras";2005;0.536;0.0;24.9;27.3;3655.0;3480.0;4474.0;2494.0;38.4
5017;862;"Venezuela (Bolivarian Republic of)";2014;0.777;0.0;21.6;514.7;17131.0;17111.0;21284.0;12977.0;0.0
5018;340;"Honduras";2008;0.553;0.0;0.0;0.0;0.0;3878.0;0.0;0.0;0.0
5019;862;"Venezuela (Bolivarian Republic of)";2013;0.78;0.0;22.2;535.6;17982.0;17459.0;21680.0;13270.0;61.9
5020;340;"Honduras";2007;0.55;0.0;0.0;0.0;0.0;3818.0;0.0;0.0;0.0
5021;862;"Venezuela (Bolivarian Republic of)";2012;0.78;0.0;20.3;528.5;17998.0;17532.0;21802.0;13288.0;48.3
5022;28;"Antigua and Barbuda";1997;0.788;0.0;0.0;0.0;0.0;18401.0;0.0;0.0;0.0
5023;340;"Honduras";2002;0.524;0.0;0.0;0.0;0.0;3203.0;0.0;0.0;0.0
5024;28;"Antigua and Barbuda";1998;0.792;0.0;0.0;0.0;0.0;18943.0;0.0;0.0;0.0
5025;340;"Honduras";2001;0.523;0.0;0.0;0.0;0.0;3181.0;0.0;0.0;0.0
5026;862;"Venezuela (Bolivarian Republic of)";2018;0.681;0.0;0.0;514.7;17131.0;9070.0;11547.0;6655.0;0.0
5027;28;"Antigua and Barbuda";1999;0.794;0.0;0.0;0.0;0.0;19230.0;0.0;0.0;0.0
5028;340;"Honduras";2004;0.53;0.0;0.0;0.0;0.0;3344.0;0.0;0.0;0.0
5029;862;"Venezuela (Bolivarian Republic of)";2017;0.705;0.0;0.0;514.7;17131.0;10670.0;13571.0;7827.0;0.0
5030;340;"Honduras";2003;0.526;0.0;0.0;0.0;0.0;3246.0;0.0;0.0;0.0
5031;862;"Venezuela (Bolivarian Republic of)";2016;0.73;0.0;0.0;514.7;17131.0;12570.0;15850.0;9339.0;0.0
5032;430;"Liberia";1991;0.315;0.0;0.0;0.0;0.0;806.0;0.0;0.0;0.0
5033;430;"Liberia";1990;0.336;0.0;0.0;0.0;0.0;923.0;0.0;0.0;0.0
5034;340;"Honduras";2011;0.548;0.0;24.4;33.8;3984.0;3764.0;4833.0;2699.0;51.4
5035;340;"Honduras";2010;0.547;0.0;21.6;32.5;3913.0;3731.0;4632.0;2835.0;49.6
5036;862;"Venezuela (Bolivarian Republic of)";2009;0.779;0.0;0.0;0.0;0.0;17417.0;0.0;0.0;0.0
5037;430;"Liberia";1995;0.145;0.0;0.0;0.0;0.0;261.0;318.0;204.0;0.0
5038;508;"Mozambique";2001;0.272;0.0;0.0;0.0;0.0;604.0;0.0;0.0;0.0
5039;430;"Liberia";1994;0.156;0.0;0.0;0.0;0.0;281.0;0.0;0.0;0.0
5040;508;"Mozambique";2002;0.268;0.0;0.0;0.0;0.0;590.0;0.0;0.0;0.0
5041;430;"Liberia";1993;0.194;0.0;0.0;0.0;0.0;361.0;0.0;0.0;0.0
5042;430;"Liberia";1992;0.253;0.0;0.0;0.0;0.0;533.0;0.0;0.0;0.0
5043;508;"Mozambique";2000;0.259;0.0;21.6;10.1;573.0;554.0;602.0;510.0;9.3
5044;430;"Liberia";1999;0.275;0.0;0.0;0.0;0.0;619.0;0.0;0.0;0.0
5045;508;"Mozambique";2005;0.299;0.0;13.0;15.5;758.0;723.0;797.0;655.0;7.1
5046;702;"Singapore";1997;0.94;0.0;0.0;0.0;0.0;50261.0;0.0;0.0;0.0
5047;430;"Liberia";1998;0.281;0.0;0.0;0.0;0.0;642.0;0.0;0.0;0.0
5048;508;"Mozambique";2006;0.304;0.0;0.0;0.0;0.0;749.0;0.0;0.0;0.0
5049;702;"Singapore";1996;0.929;0.0;0.0;0.0;0.0;46719.0;0.0;0.0;0.0
5050;430;"Liberia";1997;0.252;0.0;0.0;0.0;0.0;531.0;0.0;0.0;0.0
5051;508;"Mozambique";2003;0.286;0.0;0.0;0.0;0.0;666.0;0.0;0.0;0.0
5052;702;"Singapore";1995;0.926;0.0;33.2;160.7;45586.0;45938.0;61817.0;29558.0;59.2
5053;430;"Liberia";1996;0.154;0.0;0.0;0.0;0.0;277.0;0.0;0.0;0.0
5054;508;"Mozambique";2004;0.291;0.0;0.0;0.0;0.0;687.0;0.0;0.0;0.0
5055;702;"Singapore";1994;0.919;0.0;0.0;0.0;0.0;43910.0;0.0;0.0;0.0
5056;508;"Mozambique";2009;0.33;0.0;0.0;0.0;0.0;886.0;0.0;0.0;0.0
5057;702;"Singapore";1993;0.905;0.0;0.0;0.0;0.0;39878.0;0.0;0.0;0.0
5058;702;"Singapore";1992;0.895;0.0;0.0;0.0;0.0;37500.0;0.0;0.0;0.0
5059;508;"Mozambique";2007;0.313;0.0;0.0;0.0;0.0;792.0;0.0;0.0;0.0
5060;702;"Singapore";1991;0.888;0.0;0.0;0.0;0.0;35663.0;0.0;0.0;0.0
5061;508;"Mozambique";2008;0.32;0.0;0.0;0.0;0.0;829.0;0.0;0.0;0.0
5062;702;"Singapore";1990;0.883;0.0;31.7;106.4;34912.0;34576.0;0.0;0.0;58.6
5063;703;"Slovakia";2001;0.768;0.0;0.0;0.0;0.0;16150.0;0.0;0.0;0.0
5064;703;"Slovakia";2002;0.774;0.0;0.0;0.0;0.0;16813.0;0.0;0.0;0.0
5065;703;"Slovakia";2000;0.762;44.6;27.3;84.1;15605.0;15513.0;19616.0;11639.0;0.0
5066;703;"Slovakia";2005;0.796;42.3;27.3;107.6;20021.0;19433.0;24622.0;14549.0;0.0
5067;703;"Slovakia";2006;0.808;0.0;0.0;0.0;0.0;21030.0;0.0;0.0;0.0
5068;703;"Slovakia";2003;0.775;0.0;0.0;0.0;0.0;16874.0;0.0;0.0;0.0
5069;703;"Slovakia";2004;0.784;0.0;0.0;0.0;0.0;17965.0;0.0;0.0;0.0
5070;308;"Grenada";1994;0.638;0.0;0.0;0.0;0.0;6843.0;0.0;0.0;0.0
5071;703;"Slovakia";2009;0.827;0.0;0.0;0.0;0.0;23801.0;0.0;0.0;0.0
5072;308;"Grenada";1995;0.638;0.0;0.0;0.7;7116.0;6837.0;0.0;0.0;53.9
5073;308;"Grenada";1992;0.644;0.0;0.0;0.0;0.0;7089.0;0.0;0.0;0.0
5074;340;"Honduras";2000;0.523;0.0;25.8;21.7;3303.0;3188.0;4584.0;1808.0;23.5
5075;703;"Slovakia";2007;0.823;0.0;0.0;0.0;0.0;23310.0;0.0;0.0;0.0
5076;308;"Grenada";1993;0.637;0.0;0.0;0.0;0.0;6804.0;0.0;0.0;0.0
5077;703;"Slovakia";2008;0.833;0.0;0.0;0.0;0.0;24896.0;0.0;0.0;0.0
5078;308;"Grenada";1990;0.64;0.0;0.0;0.7;7238.0;6929.0;0.0;0.0;46.7
5079;508;"Mozambique";2012;0.351;0.0;35.1;25.5;1027.0;1021.0;1121.0;928.0;27.2
5080;308;"Grenada";1991;0.645;0.0;0.0;0.0;0.0;7161.0;0.0;0.0;0.0
5081;508;"Mozambique";2013;0.357;0.0;39.4;27.3;1070.0;1065.0;1174.0;963.0;28.5
5082;508;"Mozambique";2010;0.334;0.0;17.9;22.2;945.0;913.0;994.0;838.0;23.2
5083;508;"Mozambique";2011;0.343;0.0;21.5;23.8;984.0;970.0;1061.0;886.0;24.3
5084;508;"Mozambique";2016;0.367;0.0;22.5;32.5;1168.0;1138.0;1264.0;1019.0;44.1
5085;508;"Mozambique";2017;0.367;0.0;24.6;33.7;1177.0;1139.0;1265.0;1020.0;32.1
5086;508;"Mozambique";2014;0.363;0.0;43.1;29.4;1118.0;1103.0;1221.0;993.0;34.9
5087;508;"Mozambique";2015;0.367;0.0;32.0;31.3;1158.0;1133.0;1260.0;1014.0;43.2
5088;308;"Grenada";1998;0.664;0.0;0.0;0.0;0.0;8127.0;0.0;0.0;0.0
5089;308;"Grenada";1999;0.673;0.0;0.0;0.0;0.0;8631.0;0.0;0.0;0.0
5090;308;"Grenada";1996;0.643;0.0;0.0;0.0;0.0;7070.0;0.0;0.0;0.0
5091;508;"Mozambique";2018;0.369;0.0;25.7;34.8;1180.0;1154.0;1284.0;1031.0;32.9
5092;308;"Grenada";1997;0.65;0.0;0.0;0.0;0.0;7374.0;0.0;0.0;0.0
5093;462;"Maldives";1990;0.625;0.0;0.0;0.0;0.0;6261.0;0.0;0.0;33.0
5094;462;"Maldives";1991;0.626;0.0;0.0;0.0;0.0;6327.0;0.0;0.0;0.0
5095;462;"Maldives";1992;0.632;0.0;0.0;0.0;0.0;6556.0;0.0;0.0;0.0
5096;462;"Maldives";1997;0.667;0.0;0.0;0.0;0.0;8285.0;0.0;0.0;0.0
5097;703;"Slovakia";2012;0.838;43.9;21.2;141.8;26218.0;25716.0;32906.0;18936.0;63.0
5098;462;"Maldives";1998;0.676;0.0;0.0;0.0;0.0;8771.0;0.0;0.0;0.0
5099;703;"Slovakia";2013;0.842;43.8;20.7;143.9;26581.0;26328.0;33297.0;19753.0;62.0
5100;462;"Maldives";1999;0.682;0.0;0.0;0.0;0.0;9135.0;0.0;0.0;0.0
5101;703;"Slovakia";2010;0.832;44.3;22.1;135.6;25159.0;24585.0;31086.0;18461.0;64.6
5102;703;"Slovakia";2011;0.833;44.0;24.0;139.5;25835.0;24896.0;31966.0;18232.0;65.9
5103;462;"Maldives";1993;0.634;0.0;0.0;0.0;0.0;6663.0;0.0;0.0;0.0
5104;703;"Slovakia";2016;0.855;45.5;21.3;158.8;29247.0;28706.0;35779.0;22014.0;77.8
5105;462;"Maldives";1994;0.644;0.0;0.0;0.0;0.0;7112.0;0.0;0.0;0.0
5106;703;"Slovakia";2017;0.859;46.9;21.4;163.9;30133.0;29544.0;36683.0;22784.0;79.3
5107;462;"Maldives";1995;0.65;0.0;0.0;2.0;7777.0;7388.0;11360.0;3318.0;34.9
5108;703;"Slovakia";2014;0.845;44.1;20.7;147.8;27285.0;26939.0;34171.0;20110.0;65.2
5109;462;"Maldives";1996;0.659;0.0;0.0;0.0;0.0;7826.0;0.0;0.0;0.0
5110;703;"Slovakia";2015;0.85;44.7;24.3;154.0;28397.0;27693.0;34714.0;21057.0;73.5
5111;703;"Slovakia";2018;0.865;47.4;22.0;170.6;31326.0;30672.0;38044.0;23684.0;79.4
5112;356;"India";2011;0.578;0.0;34.3;5782.0;4625.0;4584.0;7169.0;1780.0;76.1
5113;716;"Zimbabwe";2004;0.45;0.0;0.0;0.0;0.0;1973.0;0.0;0.0;0.0
5114;356;"India";2012;0.584;0.0;33.4;6097.5;4817.0;4760.0;7517.0;1772.0;77.2
5115;716;"Zimbabwe";2005;0.441;0.0;2.0;23.8;1975.0;1853.0;2255.0;1484.0;55.3
5116;174;"Comoros";2000;0.479;0.0;17.1;1.3;2389.0;2391.0;3285.0;1485.0;8.2
5117;356;"India";2013;0.591;0.0;31.3;6486.9;5065.0;5001.0;7886.0;1875.0;77.9
5118;716;"Zimbabwe";2006;0.433;0.0;0.0;0.0;0.0;1759.0;0.0;0.0;0.0
5119;356;"India";2014;0.6;0.0;30.1;6967.6;5378.0;5315.0;8367.0;2008.0;75.9
5120;716;"Zimbabwe";2007;0.425;0.0;0.0;0.0;0.0;1662.0;0.0;0.0;0.0
5121;174;"Comoros";2002;0.479;0.0;0.0;0.0;0.0;2378.0;0.0;0.0;0.0
5122;716;"Zimbabwe";2000;0.5;0.0;11.8;35.0;2946.0;2747.0;3377.0;2143.0;52.2
5123;174;"Comoros";2001;0.479;0.0;0.0;0.0;0.0;2389.0;0.0;0.0;0.0
5124;716;"Zimbabwe";2001;0.503;0.0;0.0;0.0;0.0;2792.0;0.0;0.0;0.0
5125;174;"Comoros";2004;0.477;0.0;0.0;0.0;0.0;2355.0;0.0;0.0;0.0
5126;716;"Zimbabwe";2002;0.489;0.0;0.0;0.0;0.0;2554.0;0.0;0.0;0.0
5127;174;"Comoros";2003;0.478;0.0;0.0;0.0;0.0;2369.0;0.0;0.0;0.0
5128;356;"India";2010;0.572;0.0;33.2;5494.1;4451.0;4403.0;6819.0;1783.0;73.4
5129;716;"Zimbabwe";2003;0.462;0.0;0.0;0.0;0.0;2124.0;0.0;0.0;0.0
5130;174;"Comoros";2006;0.478;0.0;0.0;0.0;0.0;2374.0;0.0;0.0;0.0
5131;662;"Saint Lucia";1995;0.68;0.0;19.9;1.5;10199.0;9013.0;12081.0;6059.0;54.7
5132;174;"Comoros";2005;0.478;0.0;17.1;1.5;2373.0;2367.0;3161.0;1562.0;6.6
5133;662;"Saint Lucia";1996;0.684;0.0;0.0;0.0;0.0;9234.0;0.0;0.0;0.0
5134;174;"Comoros";2008;0.478;0.0;0.0;0.0;0.0;2372.0;0.0;0.0;0.0
5135;662;"Saint Lucia";1993;0.679;0.0;0.0;0.0;0.0;8954.0;0.0;0.0;0.0
5136;174;"Comoros";2007;0.477;0.0;0.0;0.0;0.0;2345.0;0.0;0.0;0.0
5137;662;"Saint Lucia";1994;0.68;0.0;0.0;0.0;0.0;9027.0;0.0;0.0;0.0
5138;356;"India";2015;0.61;0.0;28.7;7524.8;5743.0;5674.0;8919.0;2159.0;75.6
5139;662;"Saint Lucia";1991;0.67;0.0;0.0;0.0;0.0;8445.0;0.0;0.0;0.0
5140;174;"Comoros";2009;0.48;0.0;0.0;0.0;0.0;2391.0;0.0;0.0;0.0
5141;356;"India";2016;0.62;0.0;28.2;8139.5;6145.0;6075.0;9533.0;2331.0;74.5
5142;662;"Saint Lucia";1992;0.682;0.0;0.0;0.0;0.0;9113.0;0.0;0.0;0.0
5143;356;"India";2017;0.629;0.0;28.6;8722.9;6516.0;6446.0;10097.0;2493.0;72.1
5144;356;"India";2018;0.638;0.0;28.9;9332.0;6899.0;6829.0;10713.0;2625.0;0.0
5145;662;"Saint Lucia";1990;0.672;0.0;19.8;1.3;9633.0;8551.0;0.0;0.0;45.0
5146;72;"Botswana";2012;0.753;0.0;36.2;29.1;14284.0;14576.0;16479.0;12776.0;15.0
5147;72;"Botswana";2011;0.747;0.0;32.0;27.9;13839.0;14036.0;15924.0;12236.0;8.0
5148;72;"Botswana";2010;0.731;0.0;33.6;26.3;13235.0;12673.0;14605.0;10824.0;10.9
5149;72;"Botswana";2016;0.76;0.0;31.1;34.6;16037.0;15353.0;17255.0;13588.0;16.1
5150;428;"Latvia";1992;0.666;0.0;0.0;0.0;0.0;8229.0;0.0;0.0;0.0
5151;72;"Botswana";2015;0.761;0.0;34.0;33.2;15660.0;15414.0;17356.0;13609.0;12.4
5152;428;"Latvia";1991;0.731;0.0;0.0;0.0;0.0;12672.0;0.0;0.0;0.0
5153;72;"Botswana";2014;0.765;0.0;30.5;33.8;16175.0;15817.0;17803.0;13966.0;8.3
5154;428;"Latvia";1990;0.747;0.0;0.0;0.0;0.0;14077.0;0.0;0.0;0.0
5155;72;"Botswana";2013;0.76;0.0;33.5;32.4;15727.0;15326.0;17250.0;13520.0;12.9
5156;72;"Botswana";2018;0.766;0.0;30.2;37.2;16518.0;15951.0;17853.0;14177.0;19.8
5157;72;"Botswana";2017;0.763;0.0;29.1;35.6;16165.0;15596.0;17499.0;13826.0;17.1
5158;512;"Oman";2001;0.922;0.0;0.0;0.0;0.0;44795.0;0.0;0.0;0.0
5159;512;"Oman";2000;0.917;0.0;15.5;99.7;43966.0;43271.0;66607.0;13399.0;37.6
5160;174;"Comoros";2011;0.484;0.0;16.7;1.7;2465.0;2463.0;3125.0;1791.0;12.7
5161;512;"Oman";2003;0.911;0.0;0.0;0.0;0.0;41579.0;0.0;0.0;0.0
5162;174;"Comoros";2010;0.482;0.0;17.9;1.7;2426.0;2424.0;3089.0;1748.0;13.0
5163;512;"Oman";2002;0.916;0.0;0.0;0.0;0.0;43043.0;0.0;0.0;0.0
5164;174;"Comoros";2013;0.488;0.0;16.2;1.9;2533.0;2534.0;3202.0;1854.0;14.4
5165;512;"Oman";2005;0.907;0.0;22.0;104.1;41459.0;40620.0;61632.0;13262.0;27.8
5166;174;"Comoros";2012;0.485;0.0;16.7;1.8;2483.0;2479.0;3146.0;1801.0;12.7
5167;512;"Oman";2004;0.91;0.0;0.0;0.0;0.0;41322.0;0.0;0.0;0.0
