"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
11358;52;"BB";"Barbados";1982;19.36;7.23;-6.12;1.213;0.601
11359;52;"BB";"Barbados";1980;17.95;8.49;-9.25;0.946;0.021
11360;52;"BB";"Barbados";1999;13.84;9.09;-0.32;0.475;0.444
11361;52;"BB";"Barbados";2015;11.87;8.44;-0.3;0.343;0.313
11362;52;"BB";"Barbados";2013;12.1;8.4;-0.3;0.37;0.34
11363;52;"BB";"Barbados";2012;12.23;8.39;-0.3;0.384;0.354
11364;52;"BB";"Barbados";2011;12.35;8.39;-0.3;0.396;0.366
11365;52;"BB";"Barbados";2010;12.43;8.39;-0.3;0.404;0.374
11366;52;"BB";"Barbados";2009;12.55;8.41;-0.31;0.414;0.383
11367;52;"BB";"Barbados";2008;12.69;8.45;-0.31;0.424;0.394
11368;52;"BB";"Barbados";2007;12.84;8.48;-0.31;0.436;0.406
11369;52;"BB";"Barbados";2006;12.98;8.51;-0.31;0.447;0.416
11370;52;"BB";"Barbados";2005;13.14;8.55;-0.31;0.459;0.428
11371;52;"BB";"Barbados";2004;13.33;8.52;-0.31;0.481;0.45
11372;52;"BB";"Barbados";2003;13.54;8.5;-0.31;0.504;0.473
11373;52;"BB";"Barbados";2002;13.71;8.45;-0.31;0.526;0.495
11374;52;"BB";"Barbados";2001;13.7;8.75;-0.32;0.495;0.463
11375;52;"BB";"Barbados";2000;13.7;9.06;-0.32;0.464;0.432
11376;52;"BB";"Barbados";1998;13.98;9.12;-0.32;0.486;0.453
11377;132;"CV";"Cabo Verde";2024;17.91;5.83;-0.56;1.208;1.151
11378;132;"CV";"Cabo Verde";2032;15.4;6.15;-0.52;0.925;0.873
11379;132;"CV";"Cabo Verde";2031;15.66;6.07;-0.52;0.959;0.907
11380;132;"CV";"Cabo Verde";2030;15.94;6.0;-0.53;0.994;0.941
11381;132;"CV";"Cabo Verde";2029;16.26;5.95;-0.53;1.031;0.978
11382;132;"CV";"Cabo Verde";2028;16.58;5.91;-0.54;1.067;1.013
11383;132;"CV";"Cabo Verde";2027;16.9;5.87;-0.54;1.103;1.048
11384;132;"CV";"Cabo Verde";2026;17.21;5.85;-0.55;1.136;1.081
11385;132;"CV";"Cabo Verde";2025;17.53;5.84;-0.55;1.169;1.113
11386;132;"CV";"Cabo Verde";2033;15.15;6.23;-0.51;0.892;0.84
11387;132;"CV";"Cabo Verde";2023;18.24;5.84;-0.57;1.24;1.183
11388;132;"CV";"Cabo Verde";2022;18.55;5.85;-0.57;1.27;1.213
11389;132;"CV";"Cabo Verde";2021;18.85;5.87;-0.58;1.298;1.24
11390;132;"CV";"Cabo Verde";2020;19.13;5.9;-0.59;1.323;1.264
11391;132;"CV";"Cabo Verde";2019;19.48;5.93;-0.6;1.355;1.295
11392;132;"CV";"Cabo Verde";2018;19.73;5.97;-0.6;1.376;1.315
11393;132;"CV";"Cabo Verde";2017;19.96;6.02;-0.61;1.394;1.333
11394;132;"CV";"Cabo Verde";2016;20.16;6.06;-0.62;1.41;1.348
11395;132;"CV";"Cabo Verde";2042;13.67;7.34;-0.48;0.633;0.585
11396;132;"CV";"Cabo Verde";2050;12.87;8.5;-0.46;0.437;0.391
11397;132;"CV";"Cabo Verde";2049;12.98;8.36;-0.46;0.462;0.415
11398;132;"CV";"Cabo Verde";2048;13.08;8.22;-0.47;0.486;0.44
11399;132;"CV";"Cabo Verde";2047;13.19;8.07;-0.47;0.512;0.465
11400;132;"CV";"Cabo Verde";2046;13.29;7.92;-0.47;0.537;0.489
11401;132;"CV";"Cabo Verde";2045;13.39;7.77;-0.47;0.562;0.514
11402;132;"CV";"Cabo Verde";2044;13.47;7.63;-0.48;0.584;0.537
11403;132;"CV";"Cabo Verde";2043;13.57;7.48;-0.48;0.609;0.56
11404;132;"CV";"Cabo Verde";1981;41.39;10.73;-18.07;3.066;1.258
11405;132;"CV";"Cabo Verde";2041;13.77;7.2;-0.48;0.657;0.609
11406;132;"CV";"Cabo Verde";2040;13.88;7.05;-0.49;0.683;0.634
11407;132;"CV";"Cabo Verde";2039;14.01;6.92;-0.49;0.709;0.66
11408;132;"CV";"Cabo Verde";2038;14.16;6.79;-0.49;0.737;0.688
11409;132;"CV";"Cabo Verde";2037;14.32;6.66;-0.5;0.766;0.716
11410;132;"CV";"Cabo Verde";2036;14.5;6.54;-0.5;0.796;0.746
11411;132;"CV";"Cabo Verde";2035;14.7;6.43;-0.5;0.827;0.776
11412;132;"CV";"Cabo Verde";2034;14.91;6.33;-0.51;0.858;0.808
11413;132;"CV";"Cabo Verde";1989;39.16;9.08;-16.19;3.008;1.389
11414;132;"CV";"Cabo Verde";1997;31.21;7.83;-0.85;2.338;2.252
11415;132;"CV";"Cabo Verde";1996;32.35;7.91;-0.87;2.444;2.357
11416;132;"CV";"Cabo Verde";1995;33.38;7.99;-0.89;2.539;2.45
11417;132;"CV";"Cabo Verde";1994;34.47;8.09;-0.91;2.638;2.547
11418;132;"CV";"Cabo Verde";1993;35.81;8.17;-0.94;2.764;2.67
11419;132;"CV";"Cabo Verde";1992;36.62;8.4;-0.96;2.822;2.726
11420;132;"CV";"Cabo Verde";1991;37.34;8.64;-0.99;2.87;2.772
11421;132;"CV";"Cabo Verde";1990;38.15;8.86;-15.97;2.929;1.332
11422;132;"CV";"Cabo Verde";2014;20.72;6.17;-0.64;1.455;1.392
11423;132;"CV";"Cabo Verde";1988;39.86;9.29;-16.42;3.057;1.415
11424;132;"CV";"Cabo Verde";1987;40.21;9.49;-16.65;3.072;1.407
11425;132;"CV";"Cabo Verde";1986;40.5;9.7;-16.89;3.08;1.391
11426;132;"CV";"Cabo Verde";1985;41.05;9.92;-17.12;3.113;1.4
11427;132;"CV";"Cabo Verde";1984;41.45;10.13;-17.36;3.132;1.396
11428;132;"CV";"Cabo Verde";1983;41.62;10.33;-17.61;3.129;1.369
11429;132;"CV";"Cabo Verde";1982;41.51;10.52;-17.84;3.099;1.314
11430;132;"CV";"Cabo Verde";1980;41.86;10.95;-18.3;3.091;1.26
11431;132;"CV";"Cabo Verde";1999;28.82;7.69;-0.81;2.113;2.032
11432;132;"CV";"Cabo Verde";2015;20.33;6.11;-0.63;1.422;1.359
11433;132;"CV";"Cabo Verde";2013;20.96;6.22;-0.65;1.474;1.409
11434;132;"CV";"Cabo Verde";2012;21.21;6.28;-0.66;1.493;1.428
11435;132;"CV";"Cabo Verde";2011;21.47;6.34;-0.66;1.513;1.446
11436;132;"CV";"Cabo Verde";2010;21.67;6.41;-0.67;1.526;1.459
11437;132;"CV";"Cabo Verde";2009;22.21;6.48;-0.68;1.573;1.504
11438;132;"CV";"Cabo Verde";2008;22.64;6.56;-0.69;1.608;1.538
11439;132;"CV";"Cabo Verde";2007;23.11;6.65;-0.71;1.646;1.576
11440;132;"CV";"Cabo Verde";2006;23.58;6.74;-0.72;1.684;1.612
11441;132;"CV";"Cabo Verde";2005;23.96;6.85;-0.73;1.711;1.639
11442;132;"CV";"Cabo Verde";2004;24.77;6.98;-0.74;1.779;1.706
11443;132;"CV";"Cabo Verde";2003;25.56;7.11;-0.75;1.845;1.769
11444;132;"CV";"Cabo Verde";2002;26.38;7.27;-0.77;1.911;1.834
11445;132;"CV";"Cabo Verde";2001;27.16;7.44;-0.78;1.972;1.894
11446;132;"CV";"Cabo Verde";2000;27.81;7.63;-0.8;2.018;1.939
11447;132;"CV";"Cabo Verde";1998;30.0;7.76;-0.83;2.224;2.141
11448;674;"SM";"San Marino";2037;8.86;11.31;2.7;-0.245;0.025
11449;674;"SM";"San Marino";2024;9.05;9.51;5.6;-0.046;0.514
11450;674;"SM";"San Marino";2025;9.12;9.66;5.37;-0.054;0.483
11451;674;"SM";"San Marino";2026;9.16;9.78;5.12;-0.062;0.45
11452;674;"SM";"San Marino";2027;9.21;9.88;4.9;-0.067;0.422
11453;674;"SM";"San Marino";2028;9.2;10.01;4.65;-0.081;0.384
11454;674;"SM";"San Marino";2029;9.22;10.14;4.44;-0.092;0.352
11455;674;"SM";"San Marino";2030;9.19;10.27;4.23;-0.108;0.315
11456;674;"SM";"San Marino";2031;9.16;10.41;4.0;-0.125;0.275
11457;674;"SM";"San Marino";2032;9.14;10.55;3.79;-0.141;0.238
11458;674;"SM";"San Marino";2033;9.09;10.69;3.56;-0.16;0.196
11459;674;"SM";"San Marino";2034;9.02;10.84;3.36;-0.182;0.154
11460;674;"SM";"San Marino";2035;8.98;10.99;3.11;-0.201;0.11
11461;674;"SM";"San Marino";2036;8.92;11.15;2.92;-0.223;0.069
11462;674;"SM";"San Marino";1996;11.15;6.84;13.76;0.431;1.807
11463;674;"SM";"San Marino";2038;8.8;11.5;2.5;-0.27;-0.019
11464;674;"SM";"San Marino";2039;8.72;11.64;2.28;-0.292;-0.063
11465;674;"SM";"San Marino";2040;8.7;11.84;2.09;-0.314;-0.105
11466;674;"SM";"San Marino";2041;8.66;12.02;1.88;-0.336;-0.149
11467;674;"SM";"San Marino";2042;8.62;12.21;1.68;-0.359;-0.191
11468;674;"SM";"San Marino";2043;8.58;12.4;1.47;-0.382;-0.235
11469;674;"SM";"San Marino";2044;8.55;12.6;1.28;-0.405;-0.278
11470;674;"SM";"San Marino";2045;8.55;12.78;1.03;-0.423;-0.32
11471;674;"SM";"San Marino";2046;8.55;12.99;0.84;-0.444;-0.36
11472;674;"SM";"San Marino";2047;8.55;13.21;0.62;-0.466;-0.404
11473;674;"SM";"San Marino";2048;8.56;13.37;0.42;-0.481;-0.439
11474;674;"SM";"San Marino";2049;8.57;13.58;0.2;-0.501;-0.481
11475;674;"SM";"San Marino";2050;8.58;13.76;0.0;-0.518;-0.517
11476;674;"SM";"San Marino";2022;8.92;9.29;6.12;-0.037;0.574
11477;674;"SM";"San Marino";1995;9.81;7.47;11.78;0.234;1.411
11478;674;"SM";"San Marino";1997;11.15;6.92;12.82;0.423;1.706
11479;674;"SM";"San Marino";1998;10.89;7.26;11.97;0.363;1.56
11480;674;"SM";"San Marino";1999;11.39;7.45;13.46;0.394;1.741
11481;674;"SM";"San Marino";2000;10.71;6.94;14.88;0.377;1.865
11482;674;"SM";"San Marino";2001;11.41;7.06;16.22;0.435;2.057
11483;674;"SM";"San Marino";2002;10.46;7.2;17.49;0.326;2.075
11484;674;"SM";"San Marino";2003;10.44;7.52;14.44;0.292;1.737
11485;674;"SM";"San Marino";2004;10.48;6.33;11.6;0.415;1.575
11486;674;"SM";"San Marino";2005;9.59;7.4;8.82;0.219;1.101
11487;674;"SM";"San Marino";2006;10.08;7.48;9.72;0.26;1.232
11488;674;"SM";"San Marino";2007;9.82;7.55;11.63;0.227;1.39
11489;674;"SM";"San Marino";2008;9.59;7.61;10.34;0.198;1.233
11490;674;"SM";"San Marino";2009;9.38;7.68;9.99;0.17;1.17
11491;674;"SM";"San Marino";2010;9.18;7.75;9.63;0.143;1.106
11492;674;"SM";"San Marino";2011;9.02;7.89;9.3;0.113;1.043
11493;674;"SM";"San Marino";2012;8.9;8.06;8.96;0.084;0.98
11494;674;"SM";"San Marino";2013;8.78;8.17;8.66;0.061;0.928
11495;674;"SM";"San Marino";2014;8.7;8.31;8.31;0.039;0.87
11496;674;"SM";"San Marino";2015;8.63;8.45;8.03;0.018;0.821
11497;674;"SM";"San Marino";2016;8.59;8.56;7.72;0.003;0.775
11498;674;"SM";"San Marino";2017;8.62;8.71;7.45;-0.009;0.736
11499;674;"SM";"San Marino";2018;8.64;8.82;7.16;-0.018;0.699
11500;674;"SM";"San Marino";2019;8.7;8.94;6.91;-0.024;0.667
11501;674;"SM";"San Marino";2020;8.76;9.03;6.63;-0.027;0.637
11502;674;"SM";"San Marino";2021;8.83;9.17;6.39;-0.034;0.604
11503;674;"SM";"San Marino";2023;8.98;9.41;5.88;-0.043;0.545
11504;776;"TN";"Tonga";2026;19.36;5.16;-18.23;1.42;-0.403
11505;776;"TN";"Tonga";2034;16.99;5.83;-19.1;1.116;-0.794
11506;776;"TN";"Tonga";2033;17.33;5.73;-18.95;1.16;-0.735
11507;776;"TN";"Tonga";2032;17.64;5.63;-18.82;1.201;-0.681
11508;776;"TN";"Tonga";2031;17.93;5.52;-18.7;1.241;-0.629
11509;776;"TN";"Tonga";2030;18.18;5.43;-18.59;1.275;-0.583
11510;776;"TN";"Tonga";2029;18.52;5.36;-18.48;1.316;-0.532
11511;776;"TN";"Tonga";2028;18.83;5.28;-18.39;1.355;-0.484
11512;776;"TN";"Tonga";2027;19.11;5.22;-18.3;1.389;-0.441
11513;776;"TN";"Tonga";2035;16.61;5.96;-19.26;1.065;-0.861
11514;776;"TN";"Tonga";2025;19.58;5.1;-18.16;1.448;-0.368
11515;776;"TN";"Tonga";2024;19.86;5.07;-18.09;1.479;-0.329
11516;776;"TN";"Tonga";2023;20.14;5.02;-18.04;1.512;-0.291
11517;776;"TN";"Tonga";2022;20.42;4.99;-17.99;1.543;-0.256
11518;776;"TN";"Tonga";2021;20.69;4.95;-17.95;1.574;-0.22
11519;776;"TN";"Tonga";2020;20.95;4.92;-17.91;1.603;-0.188
11520;776;"TN";"Tonga";2019;21.35;4.89;-17.88;1.646;-0.142
11521;776;"TN";"Tonga";1987;35.3;5.67;-25.51;2.963;0.412
11522;776;"TN";"Tonga";2036;16.26;6.1;-19.43;1.016;-0.927
11523;776;"TN";"Tonga";2037;15.9;6.25;-19.62;0.965;-0.996
11524;776;"TN";"Tonga";2038;15.52;6.41;-19.82;0.911;-1.07
11525;776;"TN";"Tonga";2039;15.13;6.57;-20.04;0.856;-1.149
11526;776;"TN";"Tonga";2040;14.72;6.76;-20.28;0.796;-1.232
11527;776;"TN";"Tonga";2041;14.33;6.96;-20.54;0.737;-1.318
11528;776;"TN";"Tonga";2042;13.95;7.17;-20.83;0.678;-1.404
11529;776;"TN";"Tonga";2043;13.56;7.4;-21.13;0.616;-1.497
11530;776;"TN";"Tonga";2044;13.18;7.65;-21.46;0.553;-1.592
11531;776;"TN";"Tonga";2045;12.81;7.89;-21.81;0.492;-1.689
11532;776;"TN";"Tonga";2046;12.47;8.17;-22.2;0.43;-1.79
11533;776;"TN";"Tonga";2047;12.13;8.46;-22.61;0.367;-1.894
11534;776;"TN";"Tonga";2048;11.79;8.79;-23.05;0.3;-2.005
11535;776;"TN";"Tonga";2049;11.47;9.1;-23.53;0.237;-2.117
11536;776;"TN";"Tonga";2050;11.15;9.46;-24.05;0.169;-2.236
11537;776;"TN";"Tonga";2017;22.17;4.86;-17.84;1.731;-0.054
11538;776;"TN";"Tonga";1986;36.8;5.72;-25.63;3.108;0.545
11539;776;"TN";"Tonga";1988;34.34;5.59;-25.41;2.875;0.333
11540;776;"TN";"Tonga";1989;33.55;5.52;-25.34;2.803;0.27
11541;776;"TN";"Tonga";1990;33.18;5.48;-25.27;2.77;0.243
11542;776;"TN";"Tonga";1991;33.09;5.43;-25.21;2.766;0.245
11543;776;"TN";"Tonga";1992;33.01;5.41;-25.15;2.76;0.245
11544;776;"TN";"Tonga";1993;32.88;5.36;-25.09;2.752;0.243
11545;776;"TN";"Tonga";1994;32.7;5.33;-25.03;2.737;0.235
11546;776;"TN";"Tonga";1995;32.44;5.31;-24.97;2.713;0.217
11547;776;"TN";"Tonga";1996;32.14;5.29;-24.92;2.685;0.194
11548;776;"TN";"Tonga";1997;31.84;5.25;-19.38;2.659;0.721
11549;776;"TN";"Tonga";1998;31.52;5.21;-19.24;2.631;0.708
11550;776;"TN";"Tonga";1999;31.19;5.16;-19.11;2.603;0.693
11551;776;"TN";"Tonga";2000;30.85;5.11;-18.98;2.574;0.676
11552;776;"TN";"Tonga";2001;30.51;5.07;-18.85;2.544;0.659
11553;776;"TN";"Tonga";2003;29.77;5.03;-18.61;2.474;0.613
11554;776;"TN";"Tonga";2018;21.76;4.89;-17.86;1.687;-0.099
11555;776;"TN";"Tonga";2016;22.59;4.85;-17.84;1.774;-0.01
11556;776;"TN";"Tonga";2015;23.0;4.85;-17.84;1.815;0.031
11557;776;"TN";"Tonga";2014;23.55;4.86;-17.85;1.869;0.085
11558;776;"TN";"Tonga";2013;24.12;4.87;-17.87;1.925;0.138
11559;776;"TN";"Tonga";2012;24.7;4.88;-17.9;1.982;0.192
11560;776;"TN";"Tonga";2011;25.27;4.9;-17.94;2.037;0.243
11561;776;"TN";"Tonga";2010;25.85;4.92;-17.99;2.093;0.294
11562;776;"TN";"Tonga";2009;26.54;4.93;-18.05;2.161;0.356
11563;776;"TN";"Tonga";2008;27.27;4.94;-18.12;2.233;0.421
11564;776;"TN";"Tonga";2007;28.0;4.95;-18.2;2.305;0.485
11565;776;"TN";"Tonga";2006;28.7;4.97;-18.29;2.373;0.544
11566;776;"TN";"Tonga";2005;29.02;4.99;-18.39;2.403;0.564
11567;776;"TN";"Tonga";2004;29.37;4.99;-18.5;2.438;0.587
11568;776;"TN";"Tonga";2002;30.16;5.05;-18.73;2.511;0.639
11569;268;"GG";"Georgia";2036;9.88;11.53;0.06;-0.165;-0.158
11570;268;"GG";"Georgia";2021;11.26;10.96;0.06;0.03;0.036
11571;268;"GG";"Georgia";2022;10.98;10.97;0.06;0.001;0.007
11572;268;"GG";"Georgia";2023;10.74;10.98;0.06;-0.024;-0.017
11573;268;"GG";"Georgia";2024;10.56;10.98;0.06;-0.042;-0.036
11574;268;"GG";"Georgia";2025;10.36;10.99;0.06;-0.063;-0.057
11575;268;"GG";"Georgia";2026;10.14;11.01;0.06;-0.087;-0.08
11576;268;"GG";"Georgia";2027;9.94;11.02;0.06;-0.108;-0.102
11577;268;"GG";"Georgia";2028;9.81;11.05;0.06;-0.124;-0.118
11578;268;"GG";"Georgia";2029;9.76;11.08;0.06;-0.132;-0.126
11579;268;"GG";"Georgia";2030;9.74;11.11;0.06;-0.137;-0.131
11580;268;"GG";"Georgia";2031;9.72;11.16;0.06;-0.144;-0.139
11581;268;"GG";"Georgia";2032;9.69;11.22;0.06;-0.153;-0.147
11582;268;"GG";"Georgia";2033;9.7;11.29;0.06;-0.159;-0.153
11583;268;"GG";"Georgia";2034;9.74;11.36;0.06;-0.162;-0.156
11584;268;"GG";"Georgia";2035;9.81;11.44;0.06;-0.163;-0.157
11585;268;"GG";"Georgia";1990;18.24;8.73;-2.69;0.951;0.681
11586;268;"GG";"Georgia";2037;9.95;11.62;0.06;-0.167;-0.161
11587;268;"GG";"Georgia";2038;10.02;11.72;0.06;-0.17;-0.165
11588;268;"GG";"Georgia";2039;10.05;11.82;0.06;-0.177;-0.171
11589;268;"GG";"Georgia";2040;10.07;11.93;0.06;-0.186;-0.179
11590;268;"GG";"Georgia";2041;10.12;12.03;0.06;-0.191;-0.185
11591;268;"GG";"Georgia";2042;10.15;12.14;0.06;-0.199;-0.192
11592;268;"GG";"Georgia";2043;10.16;12.24;0.06;-0.208;-0.201
11593;268;"GG";"Georgia";2044;10.12;12.33;0.06;-0.221;-0.215
11594;268;"GG";"Georgia";2045;10.03;12.44;0.06;-0.241;-0.234
11595;268;"GG";"Georgia";2046;9.97;12.55;0.06;-0.258;-0.251
11596;268;"GG";"Georgia";2047;9.91;12.65;0.06;-0.274;-0.268
11597;268;"GG";"Georgia";2048;9.84;12.75;0.06;-0.291;-0.284
11598;268;"GG";"Georgia";2049;9.74;12.84;0.06;-0.31;-0.303
11599;268;"GG";"Georgia";2050;9.63;12.92;0.06;-0.329;-0.322
11600;268;"GG";"Georgia";2019;11.84;10.94;-0.49;0.09;0.041
11601;268;"GG";"Georgia";1989;17.84;8.87;-3.58;0.897;0.539
11602;268;"GG";"Georgia";1991;17.68;8.92;-15.84;0.876;-0.708
11603;268;"GG";"Georgia";1992;16.92;9.13;-22.71;0.779;-1.491
11604;268;"GG";"Georgia";1993;14.56;8.85;-29.46;0.571;-2.375
11605;268;"GG";"Georgia";1994;13.81;8.44;-28.75;0.537;-2.339
11606;268;"GG";"Georgia";1995;13.79;7.9;-23.44;0.589;-1.755
11607;268;"GG";"Georgia";1996;13.15;7.25;-18.51;0.59;-1.262
11608;268;"GG";"Georgia";1997;12.69;7.96;-11.99;0.473;-0.726
11609;268;"GG";"Georgia";1998;12.1;8.34;-10.38;0.376;-0.662
11610;268;"GG";"Georgia";1999;12.4;8.57;-9.75;0.383;-0.591
11611;268;"GG";"Georgia";2000;11.11;8.81;-10.19;0.23;-0.788
11612;268;"GG";"Georgia";2001;10.86;8.65;-4.95;0.221;-0.274
11613;268;"GG";"Georgia";2002;11.24;10.35;-5.83;0.089;-0.494
11614;268;"GG";"Georgia";2003;10.85;10.29;-5.79;0.056;-0.523
11615;268;"GG";"Georgia";2004;11.69;10.91;1.16;0.078;0.195
11616;268;"GG";"Georgia";2005;10.89;9.06;15.93;0.183;1.776
11617;268;"GG";"Georgia";2006;11.13;9.34;-2.5;0.179;-0.072
11618;268;"GG";"Georgia";2007;11.52;9.14;-4.29;0.238;-0.191
11619;268;"GG";"Georgia";2008;13.25;9.49;-2.11;0.376;0.165
11620;268;"GG";"Georgia";2009;14.79;10.25;7.04;0.454;1.158
11621;268;"GG";"Georgia";2010;14.5;10.47;3.69;0.403;0.772
11622;268;"GG";"Georgia";2011;13.38;10.79;4.09;0.259;0.667
11623;268;"GG";"Georgia";2012;13.15;10.65;-4.34;0.25;-0.184
11624;268;"GG";"Georgia";2013;13.07;10.71;-3.8;0.236;-0.144
11625;268;"GG";"Georgia";2014;12.93;10.77;-3.25;0.216;-0.11
11626;268;"GG";"Georgia";2015;12.74;10.82;-2.7;0.192;-0.079
11627;268;"GG";"Georgia";2016;12.51;10.86;-2.15;0.165;-0.05
11628;268;"GG";"Georgia";2017;12.29;10.9;-1.6;0.139;-0.02
11629;268;"GG";"Georgia";2018;12.07;10.92;-1.05;0.115;0.01
11630;268;"GG";"Georgia";2020;11.56;10.95;0.06;0.061;0.068
11631;662;"ST";"Saint Lucia";2024;11.43;8.66;-0.62;0.277;0.215
11632;662;"ST";"Saint Lucia";2032;9.32;10.43;1.31;-0.111;0.021
11633;662;"ST";"Saint Lucia";2031;9.55;10.15;1.07;-0.06;0.047
11634;662;"ST";"Saint Lucia";2030;9.81;9.9;0.82;-0.009;0.073
11635;662;"ST";"Saint Lucia";2029;10.07;9.66;0.59;0.041;0.1
11636;662;"ST";"Saint Lucia";2028;10.34;9.44;0.36;0.09;0.126
11637;662;"ST";"Saint Lucia";2027;10.61;9.22;0.12;0.139;0.151
11638;662;"ST";"Saint Lucia";2026;10.89;9.03;-0.11;0.186;0.175
11639;662;"ST";"Saint Lucia";2025;11.16;8.84;-0.36;0.232;0.196
11640;662;"ST";"Saint Lucia";2033;9.12;10.71;1.55;-0.159;-0.004
11641;662;"ST";"Saint Lucia";2023;11.73;8.5;-0.86;0.323;0.236
11642;662;"ST";"Saint Lucia";2022;12.02;8.34;-1.13;0.368;0.255
11643;662;"ST";"Saint Lucia";2021;12.28;8.19;-1.4;0.409;0.269
11644;662;"ST";"Saint Lucia";2020;12.54;8.05;-1.66;0.449;0.282
11645;662;"ST";"Saint Lucia";2019;12.79;7.92;-1.93;0.487;0.294
11646;662;"ST";"Saint Lucia";2018;13.06;7.78;-2.21;0.528;0.307
11647;662;"ST";"Saint Lucia";2017;13.31;7.66;-2.47;0.565;0.318
11648;662;"ST";"Saint Lucia";2016;13.51;7.55;-2.71;0.596;0.326
11649;662;"ST";"Saint Lucia";2042;7.93;13.96;3.28;-0.603;-0.275
11650;662;"ST";"Saint Lucia";2050;7.22;17.58;4.63;-1.036;-0.573
11651;662;"ST";"Saint Lucia";2049;7.31;17.11;4.5;-0.98;-0.53
11652;662;"ST";"Saint Lucia";2048;7.4;16.64;4.38;-0.924;-0.486
11653;662;"ST";"Saint Lucia";2047;7.49;16.18;4.23;-0.869;-0.446
11654;662;"ST";"Saint Lucia";2046;7.57;15.72;4.07;-0.815;-0.408
11655;662;"ST";"Saint Lucia";2045;7.67;15.26;3.9;-0.759;-0.37
11656;662;"ST";"Saint Lucia";2044;7.76;14.82;3.71;-0.706;-0.335
11657;662;"ST";"Saint Lucia";2043;7.84;14.38;3.49;-0.654;-0.305
11658;662;"ST";"Saint Lucia";1981;31.13;6.8;-12.33;2.433;1.2
11659;662;"ST";"Saint Lucia";2041;8.03;13.55;3.07;-0.552;-0.245
11660;662;"ST";"Saint Lucia";2040;8.14;13.14;2.88;-0.5;-0.212
11661;662;"ST";"Saint Lucia";2039;8.25;12.75;2.7;-0.45;-0.179
11662;662;"ST";"Saint Lucia";2038;8.35;12.37;2.55;-0.402;-0.148
11663;662;"ST";"Saint Lucia";2037;8.46;12.01;2.39;-0.355;-0.117
11664;662;"ST";"Saint Lucia";2036;8.6;11.67;2.21;-0.307;-0.085
11665;662;"ST";"Saint Lucia";2035;8.76;11.33;2.01;-0.257;-0.056
11666;662;"ST";"Saint Lucia";2034;8.94;11.02;1.78;-0.208;-0.029
11667;662;"ST";"Saint Lucia";1989;23.14;6.39;-11.13;1.675;0.563
11668;662;"ST";"Saint Lucia";1997;23.0;6.49;-5.86;1.651;1.065
11669;662;"ST";"Saint Lucia";1996;22.26;6.3;-5.91;1.596;1.006
11670;662;"ST";"Saint Lucia";1995;25.29;6.59;-5.99;1.87;1.271
11671;662;"ST";"Saint Lucia";1994;25.47;6.57;-6.05;1.89;1.285
11672;662;"ST";"Saint Lucia";1993;25.59;6.67;-6.14;1.892;1.277
11673;662;"ST";"Saint Lucia";1992;25.7;6.88;-6.21;1.882;1.261
11674;662;"ST";"Saint Lucia";1991;26.28;6.59;-6.29;1.969;1.339
11675;662;"ST";"Saint Lucia";1990;25.49;6.94;-8.69;1.855;0.986
11676;662;"ST";"Saint Lucia";2014;13.94;7.32;-3.13;0.662;0.35
11677;662;"ST";"Saint Lucia";1988;26.9;6.53;-11.21;2.037;0.916
11678;662;"ST";"Saint Lucia";1987;28.57;6.89;-11.31;2.168;1.036
11679;662;"ST";"Saint Lucia";1986;29.44;6.38;-11.44;2.306;1.162
11680;662;"ST";"Saint Lucia";1985;32.24;6.34;-11.59;2.59;1.431
11681;662;"ST";"Saint Lucia";1984;32.21;5.73;-11.76;2.648;1.472
11682;662;"ST";"Saint Lucia";1983;31.97;6.25;-11.94;2.572;1.378
11683;662;"ST";"Saint Lucia";1982;32.21;6.73;-12.14;2.548;1.334
11684;662;"ST";"Saint Lucia";1980;32.2;7.05;-12.51;2.515;1.264
11685;662;"ST";"Saint Lucia";1999;19.7;6.28;-5.76;1.342;0.766
11686;662;"ST";"Saint Lucia";2015;13.7;7.42;-2.93;0.628;0.335
11687;662;"ST";"Saint Lucia";2013;14.19;7.21;-3.34;0.698;0.364
11688;662;"ST";"Saint Lucia";2012;14.42;7.1;-3.54;0.732;0.378
11689;662;"ST";"Saint Lucia";2011;14.63;7.0;-3.73;0.763;0.389
11690;662;"ST";"Saint Lucia";2010;14.81;6.9;-3.93;0.791;0.398
11691;662;"ST";"Saint Lucia";2009;15.1;6.8;-4.14;0.83;0.416
11692;662;"ST";"Saint Lucia";2008;15.4;6.71;-4.33;0.869;0.436
11693;662;"ST";"Saint Lucia";2007;15.69;6.61;-4.53;0.908;0.456
11694;662;"ST";"Saint Lucia";2006;16.08;6.51;-4.71;0.957;0.486
11695;662;"ST";"Saint Lucia";2005;16.04;6.42;-4.89;0.962;0.473
11696;662;"ST";"Saint Lucia";2004;16.0;6.55;-5.09;0.945;0.436
11697;662;"ST";"Saint Lucia";2003;15.94;6.7;-5.29;0.924;0.394
11698;662;"ST";"Saint Lucia";2002;16.73;6.05;-5.48;1.068;0.52
11699;662;"ST";"Saint Lucia";2001;18.06;6.02;-5.66;1.204;0.638
11700;662;"ST";"Saint Lucia";2000;18.94;5.34;-5.71;1.36;0.79
11701;662;"ST";"Saint Lucia";1998;18.94;6.39;-5.8;1.255;0.675
