"id";"iso_code";"country_code";"country_name";"metric_year";"population"
21307;340;"HO";"Honduras";1980;3402468
21308;340;"HO";"Honduras";1979;3279238
21309;340;"HO";"Honduras";1978;3168347
21310;340;"HO";"Honduras";1977;3055680
21311;340;"HO";"Honduras";1975;2857705
21312;16;"AQ";"American Samoa";2013;54719
21313;16;"AQ";"American Samoa";2025;53316
21314;16;"AQ";"American Samoa";2024;53437
21315;16;"AQ";"American Samoa";2023;53541
21316;16;"AQ";"American Samoa";2022;53629
21317;16;"AQ";"American Samoa";2021;53706
21318;16;"AQ";"American Samoa";2020;53782
21319;16;"AQ";"American Samoa";2019;53866
21320;16;"AQ";"American Samoa";2018;53961
21321;16;"AQ";"American Samoa";2017;54069
21322;16;"AQ";"American Samoa";2016;54194
21323;16;"AQ";"American Samoa";2015;54343
21324;16;"AQ";"American Samoa";2014;54517
21325;16;"AQ";"American Samoa";2026;53181
21326;16;"AQ";"American Samoa";2012;54947
21327;16;"AQ";"American Samoa";2011;55198
21328;16;"AQ";"American Samoa";2010;55467
21329;16;"AQ";"American Samoa";2009;55751
21330;16;"AQ";"American Samoa";2008;56046
21331;16;"AQ";"American Samoa";2007;56348
21332;16;"AQ";"American Samoa";2006;56652
21333;16;"AQ";"American Samoa";2005;56953
21334;16;"AQ";"American Samoa";2004;57094
21335;16;"AQ";"American Samoa";2003;57180
21336;16;"AQ";"American Samoa";2002;57395
21337;16;"AQ";"American Samoa";2001;57609
21338;16;"AQ";"American Samoa";2038;50602
21339;16;"AQ";"American Samoa";2050;49308
21340;16;"AQ";"American Samoa";2049;49296
21341;16;"AQ";"American Samoa";2048;49303
21342;16;"AQ";"American Samoa";2047;49332
21343;16;"AQ";"American Samoa";2046;49384
21344;16;"AQ";"American Samoa";2045;49461
21345;16;"AQ";"American Samoa";2044;49561
21346;16;"AQ";"American Samoa";2043;49683
21347;16;"AQ";"American Samoa";2042;49827
21348;16;"AQ";"American Samoa";2041;49994
21349;16;"AQ";"American Samoa";2040;50182
21350;16;"AQ";"American Samoa";2039;50385
21351;16;"AQ";"American Samoa";1951;19500
21352;16;"AQ";"American Samoa";2037;50831
21353;16;"AQ";"American Samoa";2036;51070
21354;16;"AQ";"American Samoa";2035;51314
21355;16;"AQ";"American Samoa";2034;51559
21356;16;"AQ";"American Samoa";2033;51799
21357;16;"AQ";"American Samoa";2032;52035
21358;16;"AQ";"American Samoa";2031;52263
21359;16;"AQ";"American Samoa";2030;52478
21360;16;"AQ";"American Samoa";2029;52678
21361;16;"AQ";"American Samoa";2028;52862
21362;16;"AQ";"American Samoa";2027;53030
21363;16;"AQ";"American Samoa";1962;21000
21364;16;"AQ";"American Samoa";1974;29057
21365;16;"AQ";"American Samoa";1973;28612
21366;16;"AQ";"American Samoa";1972;28202
21367;16;"AQ";"American Samoa";1971;27731
21368;16;"AQ";"American Samoa";1970;27267
21369;16;"AQ";"American Samoa";1969;30400
21370;16;"AQ";"American Samoa";1968;28100
21371;16;"AQ";"American Samoa";1967;25100
21372;16;"AQ";"American Samoa";1966;26700
21373;16;"AQ";"American Samoa";1965;24600
21374;16;"AQ";"American Samoa";1964;23200
21375;16;"AQ";"American Samoa";1963;23100
21376;16;"AQ";"American Samoa";1999;57847
21377;16;"AQ";"American Samoa";1961;19900
21378;16;"AQ";"American Samoa";1960;20000
21379;16;"AQ";"American Samoa";1959;20400
21380;16;"AQ";"American Samoa";1958;20500
21381;16;"AQ";"American Samoa";1957;20300
21382;16;"AQ";"American Samoa";1956;20100
21383;16;"AQ";"American Samoa";1955;19800
21384;16;"AQ";"American Samoa";1954;19500
21385;16;"AQ";"American Samoa";1953;19200
21386;16;"AQ";"American Samoa";1952;19300
21387;16;"AQ";"American Samoa";1950;19100
21388;16;"AQ";"American Samoa";1976;30272
21389;16;"AQ";"American Samoa";2000;57771
21390;16;"AQ";"American Samoa";1998;56930
21391;16;"AQ";"American Samoa";1997;55967
21392;16;"AQ";"American Samoa";1996;54959
21393;16;"AQ";"American Samoa";1995;53906
21394;16;"AQ";"American Samoa";1994;52733
21395;16;"AQ";"American Samoa";1993;51382
21396;16;"AQ";"American Samoa";1992;49954
21397;16;"AQ";"American Samoa";1991;48569
21398;16;"AQ";"American Samoa";1990;47199
21399;16;"AQ";"American Samoa";1989;45384
21400;16;"AQ";"American Samoa";1988;43623
21401;16;"AQ";"American Samoa";1987;41876
21402;16;"AQ";"American Samoa";1986;40164
21403;16;"AQ";"American Samoa";1985;38633
21404;16;"AQ";"American Samoa";1984;37092
21405;16;"AQ";"American Samoa";1983;35838
21406;16;"AQ";"American Samoa";1982;34706
21407;16;"AQ";"American Samoa";1981;33595
21408;16;"AQ";"American Samoa";1980;32418
21409;16;"AQ";"American Samoa";1979;31964
21410;16;"AQ";"American Samoa";1978;31411
21411;16;"AQ";"American Samoa";1977;30839
21412;16;"AQ";"American Samoa";1975;29640
21413;800;"UG";"Uganda";2013;34758809
21414;800;"UG";"Uganda";2025;50692201
21415;800;"UG";"Uganda";2024;49203685
21416;800;"UG";"Uganda";2023;47740753
21417;800;"UG";"Uganda";2022;46304576
21418;800;"UG";"Uganda";2021;44896475
21419;800;"UG";"Uganda";2020;43517666
21420;800;"UG";"Uganda";2019;42169690
21421;800;"UG";"Uganda";2018;40853749
21422;800;"UG";"Uganda";2017;39570125
21423;800;"UG";"Uganda";2016;38319241
21424;800;"UG";"Uganda";2015;37101745
21425;800;"UG";"Uganda";2014;35918915
21426;800;"UG";"Uganda";2026;52205637
21427;800;"UG";"Uganda";2012;33640833
21428;800;"UG";"Uganda";2011;32560222
21429;800;"UG";"Uganda";2010;31507228
21430;800;"UG";"Uganda";2009;30520924
21431;800;"UG";"Uganda";2008;29598626
21432;800;"UG";"Uganda";2007;28710199
21433;800;"UG";"Uganda";2006;27810686
21434;800;"UG";"Uganda";2005;26916576
21435;800;"UG";"Uganda";2004;26046980
21436;800;"UG";"Uganda";2003;25200119
21437;800;"UG";"Uganda";2002;24391047
21438;800;"UG";"Uganda";2001;23637605
21439;800;"UG";"Uganda";2038;71950776
21440;800;"UG";"Uganda";2050;93476229
21441;800;"UG";"Uganda";2049;91659153
21442;800;"UG";"Uganda";2048;89840453
21443;800;"UG";"Uganda";2047;88022909
21444;800;"UG";"Uganda";2046;86209123
21445;800;"UG";"Uganda";2045;84401613
21446;800;"UG";"Uganda";2044;82599427
21447;800;"UG";"Uganda";2043;80801683
21448;800;"UG";"Uganda";2042;79010942
21449;800;"UG";"Uganda";2041;77229528
21450;800;"UG";"Uganda";2040;75459625
21451;800;"UG";"Uganda";2039;73700324
21452;800;"UG";"Uganda";1951;5670970
21453;800;"UG";"Uganda";2037;70213203
21454;800;"UG";"Uganda";2036;68489647
21455;800;"UG";"Uganda";2035;66781925
21456;800;"UG";"Uganda";2034;65089614
21457;800;"UG";"Uganda";2033;63412350
21458;800;"UG";"Uganda";2032;61751944
21459;800;"UG";"Uganda";2031;60110078
21460;800;"UG";"Uganda";2030;58488168
21461;800;"UG";"Uganda";2029;56886137
21462;800;"UG";"Uganda";2028;55304009
21463;800;"UG";"Uganda";2027;53743332
21464;800;"UG";"Uganda";1962;7688797
21465;800;"UG";"Uganda";1974;10516738
21466;800;"UG";"Uganda";1973;10307149
21467;800;"UG";"Uganda";1972;10136422
21468;800;"UG";"Uganda";1971;9952470
21469;800;"UG";"Uganda";1970;9715336
21470;800;"UG";"Uganda";1969;9449977
21471;800;"UG";"Uganda";1968;9170101
21472;800;"UG";"Uganda";1967;8900294
21473;800;"UG";"Uganda";1966;8640153
21474;800;"UG";"Uganda";1965;8389294
21475;800;"UG";"Uganda";1964;8147346
21476;800;"UG";"Uganda";1963;7913960
21477;800;"UG";"Uganda";1999;22190623
21478;800;"UG";"Uganda";1961;7471533
21479;800;"UG";"Uganda";1960;7261862
21480;800;"UG";"Uganda";1959;7059486
21481;800;"UG";"Uganda";1958;6864123
21482;800;"UG";"Uganda";1957;6675501
21483;800;"UG";"Uganda";1956;6493361
21484;800;"UG";"Uganda";1955;6317454
21485;800;"UG";"Uganda";1954;6147541
21486;800;"UG";"Uganda";1953;5983396
21487;800;"UG";"Uganda";1952;5824797
21488;800;"UG";"Uganda";1950;5521758
21489;800;"UG";"Uganda";1976;11012722
21490;800;"UG";"Uganda";2000;22916079
21491;800;"UG";"Uganda";1998;21461307
21492;800;"UG";"Uganda";1997;20813102
21493;800;"UG";"Uganda";1996;20197441
21494;800;"UG";"Uganda";1995;19640269
21495;800;"UG";"Uganda";1994;19090249
21496;800;"UG";"Uganda";1993;18404136
21497;800;"UG";"Uganda";1992;17735302
21498;800;"UG";"Uganda";1991;17125765
21499;800;"UG";"Uganda";1990;16548955
21500;800;"UG";"Uganda";1989;15985653
21501;800;"UG";"Uganda";1988;15397260
21502;800;"UG";"Uganda";1987;14811287
21503;800;"UG";"Uganda";1986;14271109
21504;800;"UG";"Uganda";1985;13810985
21505;800;"UG";"Uganda";1984;13384354
21506;800;"UG";"Uganda";1983;12974328
21507;800;"UG";"Uganda";1982;12617664
21508;800;"UG";"Uganda";1981;12295706
21509;800;"UG";"Uganda";1980;12019708
21510;800;"UG";"Uganda";1979;11785110
21511;800;"UG";"Uganda";1978;11540373
21512;800;"UG";"Uganda";1977;11272138
21513;800;"UG";"Uganda";1975;10760703
21514;533;"AA";"Aruba";2013;109153
21515;533;"AA";"Aruba";2025;126130
21516;533;"AA";"Aruba";2024;124843
21517;533;"AA";"Aruba";2023;123528
21518;533;"AA";"Aruba";2022;122186
21519;533;"AA";"Aruba";2021;120820
21520;533;"AA";"Aruba";2020;119428
21521;533;"AA";"Aruba";2019;118013
21522;533;"AA";"Aruba";2018;116576
21523;533;"AA";"Aruba";2017;115120
21524;533;"AA";"Aruba";2016;113648
21525;533;"AA";"Aruba";2015;112162
21526;533;"AA";"Aruba";2014;110663
21527;533;"AA";"Aruba";2026;127388
21528;533;"AA";"Aruba";2012;107635
21529;533;"AA";"Aruba";2011;106113
21530;533;"AA";"Aruba";2010;104589
21531;533;"AA";"Aruba";2009;103065
21532;533;"AA";"Aruba";2008;101541
21533;533;"AA";"Aruba";2007;100018
21534;533;"AA";"Aruba";2006;98496
21535;533;"AA";"Aruba";2005;96976
21536;533;"AA";"Aruba";2004;95461
21537;533;"AA";"Aruba";2003;93716
21538;533;"AA";"Aruba";2002;92170
21539;533;"AA";"Aruba";2001;90971
21540;533;"AA";"Aruba";2038;140419
21541;533;"AA";"Aruba";2050;150730
21542;533;"AA";"Aruba";2049;149940
21543;533;"AA";"Aruba";2048;149140
21544;533;"AA";"Aruba";2047;148330
21545;533;"AA";"Aruba";2046;147508
21546;533;"AA";"Aruba";2045;146672
21547;533;"AA";"Aruba";2044;145824
21548;533;"AA";"Aruba";2043;144963
21549;533;"AA";"Aruba";2042;144087
21550;533;"AA";"Aruba";2041;143195
21551;533;"AA";"Aruba";2040;142286
21552;533;"AA";"Aruba";2039;141360
21553;533;"AA";"Aruba";1951;51335
21554;533;"AA";"Aruba";2037;139460
21555;533;"AA";"Aruba";2036;138480
21556;533;"AA";"Aruba";2035;137479
21557;533;"AA";"Aruba";2034;136456
21558;533;"AA";"Aruba";2033;135412
21559;533;"AA";"Aruba";2032;134344
21560;533;"AA";"Aruba";2031;133252
21561;533;"AA";"Aruba";2030;132132
21562;533;"AA";"Aruba";2029;130986
21563;533;"AA";"Aruba";2028;129815
21564;533;"AA";"Aruba";2027;128616
21565;533;"AA";"Aruba";1962;57681
21566;533;"AA";"Aruba";1974;59435
21567;533;"AA";"Aruba";1973;59529
21568;533;"AA";"Aruba";1972;59421
21569;533;"AA";"Aruba";1971;59397
21570;533;"AA";"Aruba";1970;59039
21571;533;"AA";"Aruba";1969;58424
21572;533;"AA";"Aruba";1968;58149
21573;533;"AA";"Aruba";1967;58316
21574;533;"AA";"Aruba";1966;58632
21575;533;"AA";"Aruba";1965;59020
21576;533;"AA";"Aruba";1964;59091
21577;533;"AA";"Aruba";1963;58541
21578;533;"AA";"Aruba";1999;89259
21579;533;"AA";"Aruba";1961;57008
21580;533;"AA";"Aruba";1960;57203
21581;533;"AA";"Aruba";1959;56518
21582;533;"AA";"Aruba";1958;55843
21583;533;"AA";"Aruba";1957;55176
21584;533;"AA";"Aruba";1956;54516
21585;533;"AA";"Aruba";1955;53865
21586;533;"AA";"Aruba";1954;53220
21587;533;"AA";"Aruba";1953;52585
21588;533;"AA";"Aruba";1952;51955
21589;533;"AA";"Aruba";1950;49712
21590;533;"AA";"Aruba";1976;59137
21591;533;"AA";"Aruba";2000;89995
21592;533;"AA";"Aruba";1998;88204
21593;533;"AA";"Aruba";1997;86206
21594;533;"AA";"Aruba";1996;83070
21595;533;"AA";"Aruba";1995;79962
21596;533;"AA";"Aruba";1994;77853
21597;533;"AA";"Aruba";1993;74066
21598;533;"AA";"Aruba";1992;69478
21599;533;"AA";"Aruba";1991;66304
21600;533;"AA";"Aruba";1990;63032
21601;533;"AA";"Aruba";1989;60687
21602;533;"AA";"Aruba";1988;59499
21603;533;"AA";"Aruba";1987;59177
21604;533;"AA";"Aruba";1986;59804
21605;533;"AA";"Aruba";1985;61511
21606;533;"AA";"Aruba";1984;62683
21607;533;"AA";"Aruba";1983;62019
21608;533;"AA";"Aruba";1982;61043
21609;533;"AA";"Aruba";1981;60308
21610;533;"AA";"Aruba";1980;59901
21611;533;"AA";"Aruba";1979;59420
21612;533;"AA";"Aruba";1978;59201
21613;533;"AA";"Aruba";1977;59172
21614;533;"AA";"Aruba";1975;59230
21615;688;"RI";"Serbia";2013;7243007
21616;688;"RI";"Serbia";2025;6845638
21617;688;"RI";"Serbia";2024;6879290
21618;688;"RI";"Serbia";2023;6912705
21619;688;"RI";"Serbia";2022;6945952
21620;688;"RI";"Serbia";2021;6979102
21621;688;"RI";"Serbia";2020;7012165
21622;688;"RI";"Serbia";2019;7045162
21623;688;"RI";"Serbia";2018;7078110
21624;688;"RI";"Serbia";2017;7111024
21625;688;"RI";"Serbia";2016;7143921
21626;688;"RI";"Serbia";2015;7176794
21627;688;"RI";"Serbia";2014;7209764
21628;688;"RI";"Serbia";2026;6811682
21629;688;"RI";"Serbia";2012;7276604
21630;688;"RI";"Serbia";2011;7310555
21631;688;"RI";"Serbia";2010;7344847
21632;688;"RI";"Serbia";2009;7379339
21633;688;"RI";"Serbia";2008;7413882
21634;688;"RI";"Serbia";2007;7447093
21635;688;"RI";"Serbia";2006;7476102
21636;688;"RI";"Serbia";2005;7502197
21637;688;"RI";"Serbia";2004;7522560
21638;688;"RI";"Serbia";2003;7535230
21639;688;"RI";"Serbia";2002;7544319
21640;688;"RI";"Serbia";2001;7548376
21641;688;"RI";"Serbia";2038;6368481
21642;688;"RI";"Serbia";2050;5869146
21643;688;"RI";"Serbia";2049;5911299
21644;688;"RI";"Serbia";2048;5953503
21645;688;"RI";"Serbia";2047;5995711
21646;688;"RI";"Serbia";2046;6037861
21647;688;"RI";"Serbia";2045;6079898
21648;688;"RI";"Serbia";2044;6121820
21649;688;"RI";"Serbia";2043;6163602
21650;688;"RI";"Serbia";2042;6205174
21651;688;"RI";"Serbia";2041;6246480
21652;688;"RI";"Serbia";2040;6287462
21653;688;"RI";"Serbia";2039;6328133
21654;688;"RI";"Serbia";1951;6029178
21655;688;"RI";"Serbia";2037;6408383
21656;688;"RI";"Serbia";2036;6447725
21657;688;"RI";"Serbia";2035;6486436
21658;688;"RI";"Serbia";2034;6524567
21659;688;"RI";"Serbia";2033;6562213
21660;688;"RI";"Serbia";2032;6599358
21661;688;"RI";"Serbia";2031;6635969
21662;688;"RI";"Serbia";2030;6672023
21663;688;"RI";"Serbia";2029;6707567
21664;688;"RI";"Serbia";2028;6742672
21665;688;"RI";"Serbia";2027;6777366
21666;688;"RI";"Serbia";1962;6785822
21667;688;"RI";"Serbia";1974;7399811
21668;688;"RI";"Serbia";1973;7368646
21669;688;"RI";"Serbia";1972;7337520
21670;688;"RI";"Serbia";1971;7306432
21671;688;"RI";"Serbia";1970;7248285
21672;688;"RI";"Serbia";1969;7190213
21673;688;"RI";"Serbia";1968;7132217
21674;688;"RI";"Serbia";1967;7074296
21675;688;"RI";"Serbia";1966;7016451
21676;688;"RI";"Serbia";1965;6958681
21677;688;"RI";"Serbia";1964;6900986
21678;688;"RI";"Serbia";1963;6843366
21679;688;"RI";"Serbia";1999;7677153
21680;688;"RI";"Serbia";1961;6728352
21681;688;"RI";"Serbia";1960;6658968
21682;688;"RI";"Serbia";1959;6589675
21683;688;"RI";"Serbia";1958;6520472
21684;688;"RI";"Serbia";1957;6451361
21685;688;"RI";"Serbia";1956;6382341
21686;688;"RI";"Serbia";1955;6313411
21687;688;"RI";"Serbia";1954;6244573
21688;688;"RI";"Serbia";1953;6175824
21689;688;"RI";"Serbia";1952;6102453
21690;688;"RI";"Serbia";1950;5956000
21691;688;"RI";"Serbia";1976;7462259
21692;688;"RI";"Serbia";2000;7604335
21693;688;"RI";"Serbia";1998;7675298
21694;688;"RI";"Serbia";1997;7693798
21695;688;"RI";"Serbia";1996;7707798
21696;688;"RI";"Serbia";1995;7691299
21697;688;"RI";"Serbia";1994;7700799
21698;688;"RI";"Serbia";1993;7706118
21699;688;"RI";"Serbia";1992;7712022
21700;688;"RI";"Serbia";1991;7751781
21701;688;"RI";"Serbia";1990;7786397
21702;688;"RI";"Serbia";1989;7779554
21703;688;"RI";"Serbia";1988;7768886
21704;688;"RI";"Serbia";1987;7755900
21705;688;"RI";"Serbia";1986;7739838
21706;688;"RI";"Serbia";1985;7719700
21707;688;"RI";"Serbia";1984;7695799
21708;688;"RI";"Serbia";1983;7670692
21709;688;"RI";"Serbia";1982;7645035
21710;688;"RI";"Serbia";1981;7619061
21711;688;"RI";"Serbia";1980;7587622
21712;688;"RI";"Serbia";1979;7556223
21713;688;"RI";"Serbia";1978;7524862
21714;688;"RI";"Serbia";1977;7493541
21715;688;"RI";"Serbia";1975;7431015
21716;600;"PA";"Paraguay";2013;6623252
21717;600;"PA";"Paraguay";2025;7602853
21718;600;"PA";"Paraguay";2024;7522536
21719;600;"PA";"Paraguay";2023;7440831
21720;600;"PA";"Paraguay";2022;7358163
21721;600;"PA";"Paraguay";2021;7274988
21722;600;"PA";"Paraguay";2020;7191685
21723;600;"PA";"Paraguay";2019;7108524
21724;600;"PA";"Paraguay";2018;7025763
21725;600;"PA";"Paraguay";2017;6943739
21726;600;"PA";"Paraguay";2016;6862812
21727;600;"PA";"Paraguay";2015;6783272
21728;600;"PA";"Paraguay";2014;6703860
21729;600;"PA";"Paraguay";2026;7681441
21730;600;"PA";"Paraguay";2012;6541591
21731;600;"PA";"Paraguay";2011;6459058
21732;600;"PA";"Paraguay";2010;6375830
21733;600;"PA";"Paraguay";2009;6290878
21734;600;"PA";"Paraguay";2008;6203197
21735;600;"PA";"Paraguay";2007;6112995
21736;600;"PA";"Paraguay";2006;6020467
21737;600;"PA";"Paraguay";2005;5925541
21738;600;"PA";"Paraguay";2004;5828163
21739;600;"PA";"Paraguay";2003;5728549
21740;600;"PA";"Paraguay";2002;5626892
21741;600;"PA";"Paraguay";2001;5523401
21742;600;"PA";"Paraguay";2038;8429414
21743;600;"PA";"Paraguay";2050;8840105
21744;600;"PA";"Paraguay";2049;8815091
21745;600;"PA";"Paraguay";2048;8788520
21746;600;"PA";"Paraguay";2047;8760388
21747;600;"PA";"Paraguay";2046;8730688
21748;600;"PA";"Paraguay";2045;8699411
21749;600;"PA";"Paraguay";2044;8666545
21750;600;"PA";"Paraguay";2043;8632016
21751;600;"PA";"Paraguay";2042;8595684
21752;600;"PA";"Paraguay";2041;8557390
21753;600;"PA";"Paraguay";2040;8516983
21754;600;"PA";"Paraguay";2039;8474354
21755;600;"PA";"Paraguay";1951;1515299
21756;600;"PA";"Paraguay";2037;8382029
21757;600;"PA";"Paraguay";2036;8332047
21758;600;"PA";"Paraguay";2035;8279336
21759;600;"PA";"Paraguay";2034;8223868
21760;600;"PA";"Paraguay";2033;8165665
21761;600;"PA";"Paraguay";2032;8104678
21762;600;"PA";"Paraguay";2031;8040819
21763;600;"PA";"Paraguay";2030;7974061
21764;600;"PA";"Paraguay";2029;7904536
21765;600;"PA";"Paraguay";2028;7832465
21766;600;"PA";"Paraguay";2027;7758041
21767;600;"PA";"Paraguay";1962;2009813
21768;600;"PA";"Paraguay";1974;2772292
21769;600;"PA";"Paraguay";1973;2692466
21770;600;"PA";"Paraguay";1972;2614104
21771;600;"PA";"Paraguay";1971;2544518
21772;600;"PA";"Paraguay";1970;2476785
21773;600;"PA";"Paraguay";1969;2412181
21774;600;"PA";"Paraguay";1968;2349262
21775;600;"PA";"Paraguay";1967;2287985
21776;600;"PA";"Paraguay";1966;2228306
21777;600;"PA";"Paraguay";1965;2170183
21778;600;"PA";"Paraguay";1964;2115353
21779;600;"PA";"Paraguay";1963;2061907
21780;600;"PA";"Paraguay";1999;5311544
21781;600;"PA";"Paraguay";1961;1959034
21782;600;"PA";"Paraguay";1960;1909538
21783;600;"PA";"Paraguay";1959;1862301
21784;600;"PA";"Paraguay";1958;1816096
21785;600;"PA";"Paraguay";1957;1770902
21786;600;"PA";"Paraguay";1956;1726702
21787;600;"PA";"Paraguay";1955;1683477
21788;600;"PA";"Paraguay";1954;1639946
21789;600;"PA";"Paraguay";1953;1597419
21790;600;"PA";"Paraguay";1952;1555876
21791;600;"PA";"Paraguay";1950;1475669
21792;600;"PA";"Paraguay";1976;2914396
21793;600;"PA";"Paraguay";2000;5418241
21794;600;"PA";"Paraguay";1998;5200184
21795;600;"PA";"Paraguay";1997;5081156
21796;600;"PA";"Paraguay";1996;4954835
21797;600;"PA";"Paraguay";1995;4825564
21798;600;"PA";"Paraguay";1994;4697579
21799;600;"PA";"Paraguay";1993;4570988
21800;600;"PA";"Paraguay";1992;4445889
21801;600;"PA";"Paraguay";1991;4322340
21802;600;"PA";"Paraguay";1990;4200491
21803;600;"PA";"Paraguay";1989;4080563
21804;600;"PA";"Paraguay";1988;3963437
21805;600;"PA";"Paraguay";1987;3849890
21806;600;"PA";"Paraguay";1986;3739904
21807;600;"PA";"Paraguay";1985;3633464
21808;600;"PA";"Paraguay";1984;3530545
21809;600;"PA";"Paraguay";1983;3431924
21810;600;"PA";"Paraguay";1982;3338368
21811;600;"PA";"Paraguay";1981;3250841
21812;600;"PA";"Paraguay";1980;3171603
21813;600;"PA";"Paraguay";1979;3101728
21814;600;"PA";"Paraguay";1978;3037492
21815;600;"PA";"Paraguay";1977;2975427
21816;600;"PA";"Paraguay";1975;2848211
21817;72;"BC";"Botswana";2013;2127825
21818;72;"BC";"Botswana";2025;2425114
21819;72;"BC";"Botswana";2024;2404273
21820;72;"BC";"Botswana";2023;2382516
21821;72;"BC";"Botswana";2022;2359889
21822;72;"BC";"Botswana";2021;2336396
21823;72;"BC";"Botswana";2020;2312142
21824;72;"BC";"Botswana";2019;2287158
21825;72;"BC";"Botswana";2018;2261577
21826;72;"BC";"Botswana";2017;2235533
21827;72;"BC";"Botswana";2016;2209208
21828;72;"BC";"Botswana";2015;2182719
21829;72;"BC";"Botswana";2014;2155784
21830;72;"BC";"Botswana";2026;2445179
21831;72;"BC";"Botswana";2012;2098018
21832;72;"BC";"Botswana";2011;2065398
21833;72;"BC";"Botswana";2010;2029307
21834;72;"BC";"Botswana";2009;1990876
21835;72;"BC";"Botswana";2008;1952048
21836;72;"BC";"Botswana";2007;1913422
21837;72;"BC";"Botswana";2006;1875778
21838;72;"BC";"Botswana";2005;1840116
21839;72;"BC";"Botswana";2004;1807832
21840;72;"BC";"Botswana";2003;1777092
21841;72;"BC";"Botswana";2002;1746177
21842;72;"BC";"Botswana";2001;1714009
21843;72;"BC";"Botswana";2038;2656291
21844;72;"BC";"Botswana";2050;2871345
21845;72;"BC";"Botswana";2049;2852709
21846;72;"BC";"Botswana";2048;2834235
21847;72;"BC";"Botswana";2047;2815908
21848;72;"BC";"Botswana";2046;2797718
21849;72;"BC";"Botswana";2045;2779646
21850;72;"BC";"Botswana";2044;2761697
21851;72;"BC";"Botswana";2043;2743861
21852;72;"BC";"Botswana";2042;2726130
